Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
baa90b429389e6c867ffb7c2ba8300918ac273943f7763d535738ab8e80e538e,2025-11,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
7364b9c93f0ad2c5068aba5ea0bbdcd0aa107e679910deb2eb633b444ace83bb,2025-11,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
185e14541abf45db082b574be4851657fd8bf4f58660dc3062fb94e8cd628093,2025-11,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
c92f931425ed3ff97cd010c75204c86cf678c548b19d86d091eaaab672edc5f3,2025-11,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
62a5e026a93eb9c53dd39b94ec350a4aa9aaf37acdf8e983985c08b6dd138583,2025-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
869adf60e3dc7fa25a732f813b3d3a5b9809c5a5045bcc254eeb4caaee09188e,2025-11,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
2394a8d73b05f4365931eb550f1af1bd509c2c9192fe253dcced9dd3611ce1c6,2025-11,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
bca77cdc0e66538123893528b9842dee8e85dc7e5910e897d00c311414b2c455,2025-11,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
862b03a126056cceac3be8434c8dce99c34a30c94ac38d1ca634cd1a039fbda8,2025-11,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e5a16b8563a3147b3f99400720f3535ce5265f2833c48645cdad7208bf95cb93,2025-11,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
3179f71f51af7ec1dd506c90f95a5741b73043b0f54e3d34196ef8b1ac50a186,2025-11,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
cc3d622c0bc111c2660ef4eedbfab62303f7d339eb9de46f6e48e4489f0b0709,2025-11,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
92775c5ca8609e83db3798613b9e89dc21405de16aece22484d9cc93ca986e82,2025-11,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
8ff10e774433e4ec718533af87152c976b422392c0ccdf6372abcb36a1f50c8a,2025-11,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
4ba84d4e00f2b97ac6eb508b27666b081695f0724ec7525b3a2422b053fdb1ea,2025-11,Gwent Police,Gwent Police,-3.246330,51.785905,On or near Picton Road,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
69085b92f21e3a4591a999a1680a7825b4e82b7a03fddbb8c56f3961b5660bcd,2025-11,Gwent Police,Gwent Police,-3.249333,51.786512,On or near Seren Twyn,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e18e45d3d262d951f5d9baed422fa0a814ced390aa83a37ae2c4d76a1997e313,2025-11,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
,2025-11,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
ef405ea3af7759e3011c814cb5f2b3b2fbe7293a9c092fb24fd62ab7ebea4e6a,2025-11,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Burglary,Awaiting court outcome,
9e31596c7fcfaa3fcdd1d670f1d9364eaeaec4685d7447b2731ef9e10ee28824,2025-11,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other theft,Status update unavailable,
6d890421d878d04db55b4179ed8100ae71bbdffdc1c85d4e005aadeb2d4eb783,2025-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
ed59c863bd99cb7c6365092b0a9b2b12194f90b51a40669cc9177cf213ddc016,2025-11,Gwent Police,Gwent Police,-3.241341,51.783216,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
8acdfea4b86d728e63e38eb256e7f73924eeef33d1322ad9d25e6d34f3a033a6,2025-11,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
5dae5783b876ff48494e8612d1546d444ebe033d8c1d65e7c428bc67f4ff689d,2025-11,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
dd453924c5a8fae091c1d495ce761bdbd2f60a88afb4a8dc871cf3c1e0689a9a,2025-11,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
cf22eeda356976316386f63544841388b1fb6fd3037d87e68d67be22fd9cd167,2025-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
538781be1ea78edf0b1305b49c0b7c95d67f2ba356d40619b1f0f2649620cd00,2025-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
8115b8027523f5097656844790b9c0390e5bc79cba1952e9ba57e98427c141c7,2025-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
f0432788b4cf6e6c652cb6fce51adca92ce85d9cb94db3cd2122a448a8ccb699,2025-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8668dbe9800cd064aac3128c66122c9af8eed96bdcade57b741cfe6d6e14d4a3,2025-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
f2f52fd4813414683b640f8dd30554e71ca871942a09cd47bed851b5f1207769,2025-11,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
e54afd4ad56aa10e36e08794949a0f0542efab7fd36a99dee8478f18176bb24f,2025-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
9973b4a41b34abdb99215198c5780b0c44cd5605adfa57a34e78b444f5954896,2025-11,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Other crime,Status update unavailable,
,2025-11,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
7d0035d2837370f92a417dcb1db162ad906559e06c0bff84d241e791674c4b54,2025-11,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
283233fa362ff92a18c72e21ad06f1e54857fc47988363c3445a1cbcea6e8880,2025-11,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Burglary,Unable to prosecute suspect,
4a198ffb708c34abbe17e3c11e76badb48240d9c08a09592d8b357fc29397d1e,2025-11,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Status update unavailable,
66b32ec4a5860735cd0bdee29ae7c622010a287353a9a487828863bc6520fbfd,2025-11,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
dd4bb68620e08982055fbbb29d00b1f6c22b0862a489ea3f661c49c056ad6a51,2025-11,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
2a74ac545c33fee344654093c1b27fde6d954cee8707539c1aa7db285676db98,2025-11,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Local resolution,
36afef547a0668c7e4ea85932cfe5a77c1777b382c56535a0d5b3189a8251ceb,2025-11,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
5a8cb6f6ade0bbccb0bf9679f898e7fde8e8168c84f71842b6855dd34540d6bb,2025-11,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
1fad5c852ac0207046823bff33f5fe22cdf7b1da34e30965752340f0e3187ff8,2025-11,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
a844ff7a6f65069dc3fcacf4fb799e892c4e62297cff091e0e7c720fc885ea7d,2025-11,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
249b67db283aa44b8ce30b7dfb447448d60f86979a74925491f0a981601edaaa,2025-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
79f0f4bc4a3e5cfc3e5c8962004239fe789df76e581c1a097ff90b4ec52b8c35,2025-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
a6028e0a8da17453c7cbffddb99e9692f24a6789784289283f2d76103c03a354,2025-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
1f0a2e93565ac830d99b85ba28c19505288be01a7c7abd88732335f1644925a1,2025-11,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Possession of weapons,Unable to prosecute suspect,
38900166bbbf8b0033d7bb08669fbbc37c9467b3f94ba07df4c10c38f140818d,2025-11,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
5090794929159c57a6f6088b7c5483e46469b8b20efb246c31a47dd7f7dc49b8,2025-11,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Shoplifting,Unable to prosecute suspect,
ab6065ea508b64f1f51c4c37d84d4fb87a0f748c29fd4c7aea99c14ef12d9707,2025-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Awaiting court outcome,
2e0846285fdd78281998bf1ae8c8e38ef7977513ec66d7b75d1dd802bc0c7355,2025-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
099f0e9830e41506c6708b01323f15429e4c4803f1906a76949ae17a68a8d137,2025-11,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
a671a641e383c6d705a265c574ea78bcf34b01e6b4eb362866b285d86c35c00f,2025-11,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
a48c7451be63ff405988169ab882fd72047849886c1057faacacc6048b718be4,2025-11,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
57db6f1cad60877738048430a05041538ac2a77dac43e8c0e8c9ca33b4c60e67,2025-11,Gwent Police,Gwent Police,-3.235294,51.784727,On or near A4047,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
3064ffd349d35ac49030ffe5a4b8c6a605b9538144280faf63586069a20dc1fb,2025-11,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Action to be taken by another organisation,
6867ad7e686cac2e3ddb303961bd3a16a65f97e55469965840632a0b61b5bea6,2025-11,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Other crime,Investigation complete; no suspect identified,
6bbd971628036b7e022229a26b9587101c61daacca10aa8ea9e92a593b57e481,2025-11,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Other crime,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.261254,51.785575,On or near St Martins Crescent,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
d51fbbc151eff093603711c8cc2b951c508904ada2e57544d065c0cf74af4bd3,2025-11,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Unable to prosecute suspect,
8075ec9b4d5d76116c0dcf94509e959ba89936b60f0bd37ec64481bf9ad541a4,2025-11,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Drugs,Status update unavailable,
e783b7f8de48ce45cba7419f713b03ea53c1dc4ac52baa014c23cdbf8af1af52,2025-11,Gwent Police,Gwent Police,-3.258980,51.783594,On or near Pembroke Street,W01001480,Blaenau Gwent 003E,Drugs,Status update unavailable,
00c5dff6d818574788772d83c867a7c3e33ba5bbf007f432821e4e7bccf727aa,2025-11,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Other theft,Unable to prosecute suspect,
4c8ebb26a61e98920b7e858b19565788fe4a2e6c979feb22e7aa7adf5a06b6a9,2025-11,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Other theft,Unable to prosecute suspect,
8a42a613a3dae779a36b5aa28699d62b77a4d61e0b303dc8f61df1bfb24604ba,2025-11,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Possession of weapons,Status update unavailable,
1ea263341b383320a5803507368dd17526726a5c13b2d72a381e45a13648bfd8,2025-11,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
daf04f79846605a0cc91cf59e2388666cec977c635bc826c46a218595f19cde6,2025-11,Gwent Police,Gwent Police,-3.259917,51.784448,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Vehicle crime,Unable to prosecute suspect,
18cecd653bef1fba48067bde5c5f768c40b5e71e4b1b32dad2a6a2155c05b8ea,2025-11,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Vehicle crime,Investigation complete; no suspect identified,
5a53d327d37c00d503a39e1ca6fb3673afbf8f2428f6023d34e26e675faa94f1,2025-11,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
f3e4f8ddef69fed04a27902cc26496abf7ef20ee55da6ca5c2bd70e7a08c495a,2025-11,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
3252859f64f43fe701635344302c4f0b427673f1ca9088267562947e0ae8e9e9,2025-11,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
f94bff3c057009b6bd492e46ceaf59a73fff59f00035dfd916d06916981047e5,2025-11,Gwent Police,Gwent Police,-3.256595,51.784366,On or near Ashvale,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
16d6dfeef2ae3ad068a739dfd4cbcf7c5c63494120eaf77092441315689a8db1,2025-11,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
6f75466acf9f058124c3244013bf29cb9f26b95a6bef4b706976305399b77285,2025-11,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
2354846feceaa5988eeead29c3335b0efe9cf4fbd32dc22bffeb0cb7171db93b,2025-11,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
b26bf089f75b7049c8222fbcc1943219c7d73cee71757d463977efd3e60e1000,2025-11,Gwent Police,Gwent Police,-3.256595,51.784366,On or near Ashvale,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
50c3b630d17284ea6129c890dc08fc8949e5dce2e9e3a7a5655031be9cb4e98e,2025-11,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
5fdd8a9098abc268207a224546b798ceef3db5d1cddafe953374183a8c56d9a2,2025-11,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
7256da8c3fd6993e47200329875a029dc70f6c872194ceac0c7135e8cd198e8d,2025-11,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Other crime,Awaiting court outcome,
828f803c730c51993b30b389719cb4d0c159747f2eb2e923b339afe7aa1ecb2e,2025-11,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Other crime,Investigation complete; no suspect identified,
,2025-11,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.212301,51.790119,On or near Emlyn Avenue,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
5745736025c16d829e9342209449e6584cd910050188a6887a8dc267bb775549,2025-11,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Burglary,Status update unavailable,
