Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa1e9f2b4af1d598de71e320444d93959cd24eac90d1f5b4b533d0ff0dc57f51,2025-10,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
3fd082448060c02b542827334de87012360353b34b4d42d5962eb5c7a96fa8f4,2025-10,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
2c804b31cc0bf0dc85e20032caf5ba8f2b9412fc46a2431c15150e9394990f4e,2025-10,Gwent Police,Gwent Police,-3.174183,51.794057,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
9b1fa1b5aeab1b8a0fed6180cc8ff83cd1331af04ebc42e83fa817afdc5db7d7,2025-10,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
8b11011337ec57e55d29693f26385c7ae74cd231282be0380f4792daa90f0176,2025-10,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
86df43f315cfb5164b7d26931c6e4bf19de60d92df3c9104f3d06395162e612a,2025-10,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
812825bcc949ca757d0bb1d8e3fbd8f10d17c146d1eaba27c393949f65f7cc3e,2025-10,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
1ca817967d534763d18c06c7e7800d85aa9cd24ac91824b3ce42a689d8a83955,2025-10,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
70968bf35bcfdfab807b3ed44b6f5fa2c61c14e52b84c6423fe5b0a466862b62,2025-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
8cc59e89fbdaaf51f41ca0f8904652b1ed1f3eb8b2e35a1d53327c9d246fb467,2025-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
fe209c25f7931964d892895528a47d3292c75a9c606d7496fcf75d74c0110c41,2025-10,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Formal action is not in the public interest,
41c8a9cf14c31b3f411726cb23ad107a0a3dc435a530be2034e16d72f11ab05c,2025-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
3c12d78d407390c953aff25292e52ad3dc081c4d98c8a63f3d1c1649af0af4d5,2025-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
24841474c0313fa828314e09a8e2e79ffe0edf37bdec7f549d8e17f004b673c0,2025-10,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b5f17057be96a2da72b8440000cae7199095a126d7aae0755d45fe70739ad950,2025-10,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
0c5457cbebd7e8831f38e7a122804a2d5862eb3c4068307e0f9c4554dace9781,2025-10,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
fca99d1f57169dc75b87d20ef4bee2907ad4d370203e848c9f2109e44bb547ed,2025-10,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
478d1dd53a906371a160ad6c7dc15e625dc3d36474bc76e1a1e3e45adf765486,2025-10,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
59e3d7223e9d361116bcf9c5705b55313926666b5b4f3fc945c8d0042351ccaa,2025-10,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
1a28b0cb37cfe77510ca76bbde95c923883bde400aec1ca648fdf3f888272828,2025-10,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6d860330c142784f70a4e580aaf0d8df6ebe247b4ee8215c5a48ffe498b678ee,2025-10,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
ed7225cf51d779aeb30d11021a1ff767613b53d45b7ebe6daddb9b1c72c61ab4,2025-10,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
013c81a22629e62ca3cf9d06517f5987b0f3e49066ea7aa815592c30b5b4f4f2,2025-10,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
d5649dfe834771b7d419a20443d5ca241d99b1ae6b7953c5e7f8b3d3ed1b315a,2025-10,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
142309a224f1290f2ff73335896ae373352a0b0d38a9a9ea755e48c47a95a7c0,2025-10,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
ad5dd923a5bd16c87ccf12795d7a4e5c92560fba081ef620f917429962109755,2025-10,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Unable to prosecute suspect,
a200a8ce467c0ad75f0ceb5bd6ef254b406c38364a5e356acb1f15fb83750549,2025-10,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e829d7596c94baba0f220b9026e35fd6fbf4db508ffcf8db62b7689937338274,2025-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Local resolution,
f3cf6b6b28ac07aee27691c5aee72fe336c237ca4be31b124301f75dd5b925a7,2025-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Court result unavailable,
c6c8e5c5191bea37334b43d7939dcd5f2c4e69fad216f6080afb812406b33263,2025-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Drugs,Status update unavailable,
2cee8deace70d22cc8aea8a0438a796bde6485e16278ef486f3daa84fa199560,2025-10,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Other theft,Unable to prosecute suspect,
3912e54ac0e6fca6ad73692d8bf9dec93ab2e0ec361de0c56c0288f83599e77f,2025-10,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
d59e6454c0713902a819602e312d742445276257676dec961f24e9a08ff09bf2,2025-10,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
f691b40b8339cf7393edd7f73a314b12fab728bbef33d9dfa18ffb1e052784da,2025-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
04839eac59c349c91f1cef75b4d11047c73a7e36aca7bfb04160715abc14dbd2,2025-10,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
d5d1c9c660c6a166e76a76767bb1a3a8c249f3ceb68efc89fa202c96928ca351,2025-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Local resolution,
3921a031d1f3f7230184a6ceb142c88088f9753c06bb3b12a5fef006b5b0b05e,2025-10,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
852996019d209ae4bbd3ceb79c231a85f73970a1d0b21efc0971a374e6feab0c,2025-10,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
cc6b66c9a4bc2b9eb5af3af52de94ba67e7e8df81a662445b93e6bab4db7e55c,2025-10,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
ee4e35cf2000e8de5939012691705de50872541d22a485c4ea740e5f8b03614e,2025-10,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
da4154aa368bead8df71c5d55f4fa263a8318bd70dfeb40769f1fca4d7a0440f,2025-10,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
05a0c5ffc06633bfdb49856e9d954ba20f52461a96e96cc9090d9bd1519c94a7,2025-10,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
1c5bda500827ee3936473ce9e64323791087abfac0207986f6c71678c2eacc03,2025-10,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
69460d75753c854354da9970e513de4ab084e325d6d374e73f2541ffa45b41dd,2025-10,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Burglary,Awaiting court outcome,
cfeda63c2d061222a76e1686d0311f8e2ccefa5c8ffd278ee433031743370afd,2025-10,Gwent Police,Gwent Police,-3.265620,51.787210,On or near A465,W01001474,Blaenau Gwent 003C,Burglary,Awaiting court outcome,
6c2c8971d8a19fb6f8664af21d01ca826282e78bced349044b4c2e13396f25ef,2025-10,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Burglary,Unable to prosecute suspect,
82214040f1d54b47713b77bf50de8ebd7c2c21148a542372092bff9977d307c3,2025-10,Gwent Police,Gwent Police,-3.265620,51.787210,On or near A465,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Status update unavailable,
8d281700626a8a47399f2ffc0c62b64bf66c337088be6ea4e02183af7a8fc542,2025-10,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a0702d3a34aab34dc112d7792bb0d201a25e53a2ebe75006e648959a672edaa5,2025-10,Gwent Police,Gwent Police,-3.265620,51.787210,On or near A465,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e121a68cb70e6c7780eacdaf18da8ce9f8dab6bca4cea2d9fb1d7aaf4ecfe6d0,2025-10,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
87229856c46a77500f0c092d0b79f210589db294ceb51f1d377a273045ce1247,2025-10,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
029aaf27a32b97963a51c7dc64d3865b98baa8902e1e1006208995bdd8591b67,2025-10,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
9cb2c7521edae707f9d7ca85a20df39e04dd97edc2719d20f85f0cb4d31e218f,2025-10,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
f97bc079fec287029b8eaad46af013a92e1ee90c35f8d90b93e51c24d7baface,2025-10,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
bdd020e3fc7da7c372cfaad601770f18e46028e6e9c2a17814b52077067856c3,2025-10,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
dc0a8954b4338ea402f94d38195f6ceebfddd3cb57946eddc6834e5bef917d2e,2025-10,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
fde9413e551d37fbcb6fa43ad37617426dea52ed81d6473b20c1fccf03e8ba66,2025-10,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Public order,Formal action is not in the public interest,
651ab1a2e08b3b419a7e2cc03c577e03f9295433c1b556b5d9f8fda34e38eab6,2025-10,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Vehicle crime,Status update unavailable,
d192f58b5d5e1275125445a418afed228f30669b437b6df5762e191f9f2212f3,2025-10,Gwent Police,Gwent Police,-3.281291,51.782562,On or near Parking Area,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
411442ec0fe7b447c03205f6ba4f85d62bd87ffcc786fe2f55a66cb683d5a6da,2025-10,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
8bdb803f2d31eb548e11a8d190730d66d3a76771e025f28dd96398f84762e778,2025-10,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
0dd7a4dc7ef581d6a2d0762d75a800d355a6e9287cd59fa8da94b62999afdc85,2025-10,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Awaiting court outcome,
7910e8589dcdbee26cb67285d721b9a6aedf9116e49f3bc57e7c0f075e82dd8e,2025-10,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
7c50f334e4e23464e9ed410793f782f5ca98e9bcdde71c7db7847f02f39391f8,2025-10,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.238800,51.781453,On or near Fairfield,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
34ddf933ab707ba6d9578a345aec46b2f9586fea58c508720beadae15d9bd25a,2025-10,Gwent Police,Gwent Police,-3.239594,51.780294,On or near Maes Aneurin Bevan,W01001475,Blaenau Gwent 003D,Burglary,Awaiting court outcome,
b8debd11aa18ab0955af23ad17581574b56d32c8e178b811e7174ad2ac788aee,2025-10,Gwent Police,Gwent Police,-3.239594,51.780294,On or near Maes Aneurin Bevan,W01001475,Blaenau Gwent 003D,Burglary,Awaiting court outcome,
93617d9060286f666856d49c89ed29ec43fd53f8b7f3744689e03bf99513dd4f,2025-10,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
a8efaf685e652d70e5872e2b7827fb213b5b8a54e13a0f322a1fdb117b7b8f88,2025-10,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
09fc498bf3aed9ed094723ec519a95eadd8952494ac41b77a7e1f3816ef6cae7,2025-10,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
abfd03496df0cb866c7e1199ad9439379c2955839912ec49389f4d8219aeb8e3,2025-10,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Investigation complete; no suspect identified,
2faa376ac4b4242e9beef5f4210b34ecca4012d95a3724dd0d440f771ffd29cd,2025-10,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
c1acfc9c3bdef50c9cc61fa4c42c09530e8099129111d567da8003baa95cdc2c,2025-10,Gwent Police,Gwent Police,-3.236403,51.783412,On or near Beaufort Close,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
52f4d3fb414dbd06e4058ff865d99f3206e09875390b4abbd1eef0147bcc471d,2025-10,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
81551ad5c0a2c0b3cc6ad49090365827c334db49e0a29262625a0af8dfcb4a09,2025-10,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
a60e164b2167c61d1875016d87aabade7053012f290aeea0c659e5a9fa52061f,2025-10,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
cfc249bf58af2bd7c888770b54cc7d0c2dc523921de3bfc12d0ac92a0aed58c1,2025-10,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Court result unavailable,
ef145eb84eb680e9ea94b38cdd10f0a325bb0c22a62ec32e974894f91b8bd700,2025-10,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a093d116e84af7021d6d242e53b4d5babb71d061b07113feb58a838c637f3bc9,2025-10,Gwent Police,Gwent Police,-3.258350,51.784392,On or near Y Cilgant,W01001480,Blaenau Gwent 003E,Public order,Investigation complete; no suspect identified,
a9a8b93321b2155db6990c9997e169b3b9b2198a19608554bed5fc2d0340a841,2025-10,Gwent Police,Gwent Police,-3.256285,51.783129,On or near North Avenue,W01001480,Blaenau Gwent 003E,Public order,Local resolution,
