Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef7c971f060b9c4e1c06caf3834961d75e2e8b424742bef45f8f17664bfd53c1,2025-12,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
9bed9965a1e2abcf6dc4ffbbcad0c172ab58515a1738f3d0f46c7b51bcec579d,2025-12,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
3c88cbe5941416b7e6528bb14b11b277a3743057f1352b69ce24601069b28d15,2025-12,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
f89bf26248dff131b0f47790399b79b067946bc01def66ee3901a6d53ae0a01f,2025-12,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
b1aa0f4c102d54c70a077ea6127f27169aa29550672cde5843faa090eb63e427,2025-12,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Burglary,Status update unavailable,
ea446effda0bdb01ee85bc13dc3a53edc9c4a6373caf371c96577308f4810638,2025-12,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Other theft,Unable to prosecute suspect,
04b725246177dd7c87cfbc82af0aba09b2d8bd1b6905cc134ffbe7792a0830d8,2025-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Other theft,Unable to prosecute suspect,
f5dd3593e36944a6f79fb686bbf47eb6b00e218afd178fa8df6a105b00b9790a,2025-12,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
a8aefa852313ca45a54988bae03d621eccff28defb16735c12892ea6a6d67c04,2025-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Vehicle crime,Status update unavailable,
00489eee398630124f5efe05a8d6e7d5babe4d146af3c03120046e666af92876,2025-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
320b5e716c91c37dbb673255a7a0b8daf585895b05b868b2daf4d462b80bbe06,2025-12,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
321643f10d2e4c9746d8272b1ce0a421969528018cc5a6d79bd4a28abbef33f8,2025-12,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
,2025-12,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
fdaf4f394e9b8c902924ede79aac92842266329fcf0210e67d67d9bfb14a0f5a,2025-12,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
62cab69ac7ca12ab62ed63702a87cc31eccb32b6844b135baf93405b54e6cd35,2025-12,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
b01cbdba585b87f58a28c378065df2084382a234df74caa088d43e7abbdb2523,2025-12,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ea2ae8da4cdea4e44dff44e614f3ff68b5b6989e620d6b4954e9746cd5b81fb5,2025-12,Gwent Police,Gwent Police,-3.281291,51.782562,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
517a6480e546f97d66494a1b62c13a5e47fd747c0d1d221263ccc462b0b4e74b,2025-12,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
e3b75295ff821638d491ab43b588ed31404dde87a369f8a23cc855f0a121b02d,2025-12,Gwent Police,Gwent Police,-3.281291,51.782562,On or near Parking Area,W01001474,Blaenau Gwent 003C,Possession of weapons,Awaiting court outcome,
cd3f47011fd6c0df43a6e78229e20b949f9b37f93d65f90c0e39f1af58ac437e,2025-12,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
a665b018d8bbfc370c85b60a39cdf866e86689881f7313941046f8e40a0eb3cb,2025-12,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Robbery,Unable to prosecute suspect,
7bfb4e47944ed248d307da55d0168d03bdb6e65e476bb9dcf443679ba96fbb69,2025-12,Gwent Police,Gwent Police,-3.264273,51.785723,On or near Rose Farm,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
c0df4747534c4ec056250426a148318855e4c638ac7797a1c4e4bc39d618694e,2025-12,Gwent Police,Gwent Police,-3.265620,51.787210,On or near A465,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
57d475da8e7601bc462fb319eaa9cb0de2c321f87d231009ddd0f00a489ccd8e,2025-12,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
665e92ae82e413a365e79f24359c1a81ad16476453d11b7f7d0267d1d28d3328,2025-12,Gwent Police,Gwent Police,-3.265620,51.787210,On or near A465,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
414c5866ba5ef67b5b579af3881765918237c1ac5d391ad8c5fd7272e51bb165,2025-12,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Vehicle crime,Status update unavailable,
28690116b6680895821e9a16eb0f070e3b6d8ed02179f23e3a6c41e33a241fe8,2025-12,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Status update unavailable,
2de6ae9bc4300981fdc1fec34461177ac45c26a85a429a637075deb17b97ccb0,2025-12,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Vehicle crime,Unable to prosecute suspect,
243e207050a594e365eb7bde971d3e68e9fdb92fb9a16d82c1ad8887eb0ae037,2025-12,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,Gwent Police,Gwent Police,-3.235294,51.784727,On or near A4047,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
9f777908ec1936d6d9dc31a2227451785acc8b8b79524ea96474e4486e6cc4f8,2025-12,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Burglary,Investigation complete; no suspect identified,
1b92a4d3c9e7f2d4cab8c0a24c7aae1c3139b71c044e5de63fcd1d2a53ad240c,2025-12,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
c60871beb4e6d91312b5f32b5552283f7d33d14c01334cb64329377d85f669a9,2025-12,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
30bb38b9089228bf93864abbff88d371ff125e5572914fac7b6730417120728b,2025-12,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Status update unavailable,
6dd2d189582407587d09e10022f231923db451f6906871af795a8c89ef946274,2025-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
ba45f18560e4fee238726e23a8a97031d615ecdbf0d7910cd78d16c12c14f4ce,2025-12,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b8e958351d27e3991dbc81430f3cecbdace2a4687ed7ad3ae304524d6aef1e7f,2025-12,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Drugs,Status update unavailable,
ac0aa08df0f5af74335752c024b276acdc63458cab3d94fc74ca11fc9d8aefa8,2025-12,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
f3bdd959a31a747973cd714787c3507a65c9eca502e37092c487f4c8f4ed3d8f,2025-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
1af6993ed8ad03239f2892c46d9e78569ea0383b2fc696f68cbcf1c665d9d04a,2025-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Unable to prosecute suspect,
cb0425ed52a0b9ff7b98bc88f7f61638f6f88f4e3f30d0818a38572aa127303e,2025-12,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Other theft,Status update unavailable,
560728a5375cf73d3d2e1303a756a9d5f9bd23271da0928162477debb1754009,2025-12,Gwent Police,Gwent Police,-3.238800,51.781453,On or near Fairfield,W01001475,Blaenau Gwent 003D,Robbery,Unable to prosecute suspect,
8860f7da7eac628c02a0525a34512d6cc2af329c89c89e16c86de5d7f4b4e693,2025-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
77cd4a9564026aba593fa6b1e21a2cf62be3a21ef43d3532e54dd11d0fc256e4,2025-12,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Vehicle crime,Status update unavailable,
ea91e4d2ce66c3101242c71d0cb9e3eb36c2ee506da7393f67acacdb79bd83ce,2025-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
c2a29651bfd2893bcbbe2e19365688c0ced533b61af60be52393f87222b489c3,2025-12,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
8ccefec55f02fea843298400432501008ab417eb5adf5101f3c74276b35e8fa6,2025-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
938e01338d88aefa02ac91a352377ccc1551a438f9c279738eb3a1e4c11effac,2025-12,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
32f7c6410f97d15591b2d5681403fe491ea4a351f9260e4feef514af4125f007,2025-12,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Action to be taken by another organisation,
27aa262288085c2027e15edaaefd8a62d8c71da4038e3329d2a8a99f4b8c474c,2025-12,Gwent Police,Gwent Police,-3.238544,51.783245,On or near King Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
25828960aa0e73a5c8838a8ba4e163754019935aa2fd4163499e2cb0e8e43937,2025-12,Gwent Police,Gwent Police,-3.235294,51.784727,On or near A4047,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
baae7e2d322e6ed2696624effd4eb7548cee5e59fc6af2d0b32127cca14b1a90,2025-12,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
edbb72de238ced4aa735498258fd1040768eb9b53ef49699bf4bc01db0d737d6,2025-12,Gwent Police,Gwent Police,-3.245734,51.783736,On or near Mechanic Square,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.261254,51.785575,On or near St Martins Crescent,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.256595,51.784366,On or near Ashvale,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
a2c1b42449cc2b5cfe5345f889f964db5db3946bd54afdafa9fc3e03a9c28ec5,2025-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
ff16b4c705a270b268d046256f8d8460bca184bcbe7a70833e56902c9d17bb0c,2025-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Unable to prosecute suspect,
32420046a1a17e16f26470e17120978f641f4c51c2192b33e8244a94a1c71923,2025-12,Gwent Police,Gwent Police,-3.258656,51.783400,On or near Woodlands,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
bfab44f13797a133822f3e846757cc08ae869fa0af7810eca2ed91c18a8149f8,2025-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Unable to prosecute suspect,
8b71598ba2126b23018545acf7a82bea25c4b6e469d114881922163379e3c8f3,2025-12,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Drugs,Unable to prosecute suspect,
981985ffcb006a5975d92882fd5d140bbc3a625509a912136f1826e470ee6490,2025-12,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Drugs,Unable to prosecute suspect,
978f79a84102979a69bebd4fda329a102f6422b70ab2a6fd4b994457b548c525,2025-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Other theft,Unable to prosecute suspect,
8c93b55423b035c4422b5f605e292b700a4e8215a9798a2acbb80dab1bdc154d,2025-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Public order,Investigation complete; no suspect identified,
8f3c944e36f12b2a9f4cce41f235f66a9a3703b700c1077c4c7f2ec2a039c815,2025-12,Gwent Police,Gwent Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Public order,Investigation complete; no suspect identified,
dc6bf60bd288da40997bba90585af2e8cf9c31a81cf4556359dc131b11baae0c,2025-12,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Vehicle crime,Unable to prosecute suspect,
f54fd9f295272bfdae2dddedd68c0cb9a1d8c9b7c136c60ac706c7e626dfb3c4,2025-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
8bf13a5c700bad9dde0ef293fbf5b202478c01dc5fdc055124684887ec3ff497,2025-12,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
0fbc62165c8fdddeea1fb7c129f21c5267a2507a63d2722cea150d7c7f6e420e,2025-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
ae6bfa58b28d5676341adeaae6a53242aa3c697af3e0e2ea6a57bd468df867f2,2025-12,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
6bcdf45aa956e04ea1726909816f29268338333073160a99a0e85ece7a7f6adb,2025-12,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
f0089ca9cf84202bf7e7bff8467d8d27f9b88437cd51fd11ba5673266af4ebd0,2025-12,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
,2025-12,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.230929,51.787335,On or near Parking Area,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
34ef7b290792f0113c0b52ca821751b877d84d204154158411ce4025170b7166,2025-12,Gwent Police,Gwent Police,-3.215322,51.795177,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Drugs,Further investigation is not in the public interest,
2482799375d307ba8c489fed8b9989a5a858e79199fd4da9f39869114b5dadad,2025-12,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
05a25d8b43037e5d01a086ca47535bf775d2c1962fac269d9a71434b034c7317,2025-12,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
c01c3c91a4b484eca1e97ec74cc902fd2aab3dedf83e7a4d81829872a6e5f050,2025-12,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
538aa432f828e2dab12db88f0f9b85af206f221eb78e006bfd684bd11c193492,2025-12,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
4ddf6eeeb5489bfd7ced7d61b1a598b8a33487157cc8186181a9960432649e4b,2025-12,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
c0986b66097ec67c98c817a8f4ab5be9829adee4073ce7772d5bb5be66bfbdd6,2025-12,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
0d5ca7a5bc21f4cf620d039e6308f85ff80a19dcfdcbd0e6d06f37f1a4c490c1,2025-12,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
