Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1d2a952b44031e370ee777e432bb9c59f7a2d9507e23e585040ae669c31d340,2025-09,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
9d02327cd8c46c558204009e63898d18b2fbecc4fbe8f56cf6accb0f45e472c8,2025-09,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Further action is not in the public interest,
225d48c38ad63a4e8c9404f3980769bd14182fecd6a402dafc123878a934f17e,2025-09,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
2c96dbbd828ec0aa0f64a78ced513faee761d180c1b1fe761b847cec8afaafc2,2025-09,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
70d044f072f2824cbc6bf402b5dd626dff791eb69e183a8b8fcc2b8c6925da83,2025-09,Gwent Police,Gwent Police,-3.241341,51.783216,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Local resolution,
f990ac8467f3a0e3470c57f0fb82fa916c0316b10d5b503b42b91257d66008ab,2025-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Action to be taken by another organisation,
0a3d7faf5495022669054f7492645ec0896c3a92b5533d544de4be1e26bb2ba3,2025-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
4a3d70344ed3966135eec15b4cef7985772a826ac424e11b4ffbf95f4a7fa582,2025-09,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
f9c9555d4b8079c013ab96148caa84a74f55b9a46754f2ac8c1a8bf5eb149e32,2025-09,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
582e6ca7e690c258beecd5779b6c7e38c29d8a132ddc86c05b2f21458955e016,2025-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
9fb757e2015806cad88f275cff812362d04173fb61f4b368108cb7a9deeda36b,2025-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
3c39fe42ccbb0c29d45d3ba89deee8006246d41b2c757813e817b932c227c82e,2025-09,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
6466e43879dbb32412476df838364f19cc42b5049363e54a9cdb85506176dfb7,2025-09,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Further investigation is not in the public interest,
d36a96a8f6ab3ae0fa2ba8c0006608860cbb0356eb6ad7296d8c08e8d71900df,2025-09,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Status update unavailable,
6411a90edb357edc0d75b641deba236723b3e2c7cd0022e9d1d4176faba7037b,2025-09,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f32a793ea2a8254a4b98e974747ec9fd0c2a348ba4db41761a86f2a0e20a1d86,2025-09,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
8528569a97b366f959844d7297d6200f23242e2863a2ed4fc3d189800addf137,2025-09,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Drugs,Status update unavailable,
2765248a9f6a3b574c18eb55e0edec4a4386e97bf3ebf4569516b9a22d08f35d,2025-09,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
e0e43ec9f04d40c100184aa413666ce2d9406f9a65c24000a7829b670f926f79,2025-09,Gwent Police,Gwent Police,-3.262419,51.784727,On or near Bryn Meadow Close,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
37d794adf009e1a049071db2874a55a5355672d1fdb181fa5781142e7c6cf5e6,2025-09,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
45ada176546b1c98e317410e5980c6b9a03efa6300b2a7d3e61dfc3fd5a15943,2025-09,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
60da422033c53594a1d0350de046df4a2e37ca8189d318374305c3bcefbf3a02,2025-09,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Investigation complete; no suspect identified,
22df05e502e89fe620dc037c7799c08332308e01dddfd1cc02d743bc8437ac3b,2025-09,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Local resolution,
b6c472bb8d71d7d50ff480cb7b05365f94a3910682043145a3642513b57d09e9,2025-09,Gwent Police,Gwent Police,-3.265620,51.787210,On or near A465,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
fc963a857288e4358764111f64df839aae1a1662cc508026d020aada3f1bdb28,2025-09,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
96b55a361db50a7c2041fd4922d15943d46a6a57906f29c642aa8b1895e0b651,2025-09,Gwent Police,Gwent Police,-3.265620,51.787210,On or near A465,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
1154647fb6ddc9faef8a35582467429cd428f61fe73f73fc453e3a8aab8eb34e,2025-09,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f65e7c4a5f6d52896788e293d0c3ec0e8c8d7f3f9381233ce39923b483032243,2025-09,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
21b722241d1ec8215e335f1e5b8ae36d5c70d4a7379bfe627cba9d523d82b24c,2025-09,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
7b7c7e0a13b3c8da162589b3148251a9fa834912cb66d4c830128db2841c3afc,2025-09,Gwent Police,Gwent Police,-3.264273,51.785723,On or near Rose Farm,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
8695483a01e736a89c3388204df1c20e02ca544d6ed425c319f6f69bdc7eca02,2025-09,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Local resolution,
214f79c3f58e731e18dc484f54bb1fb41d2828ca37763b8341207ecc06aec9ac,2025-09,Gwent Police,Gwent Police,-3.265620,51.787210,On or near A465,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.245098,51.783805,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
a28b323a974350be59bcd5ca8ff78e8fcf6e8ce3922066fa0214b84d1f9e346a,2025-09,Gwent Police,Gwent Police,-3.242969,51.779656,On or near Railway View,W01001475,Blaenau Gwent 003D,Bicycle theft,Unable to prosecute suspect,
a07fcd1f6feeb7fea3f9bdfd99021dbaded796757ad5ecdca99bb310f9c13bf7,2025-09,Gwent Police,Gwent Police,-3.244169,51.782700,On or near Graham'S Yard,W01001475,Blaenau Gwent 003D,Burglary,Status update unavailable,
9798d2eb29e8f91a0563e318853ef881a2c98fa61a0b5ede206645f019241589,2025-09,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bfb3d45729a5ae728c49ded9eccbe3fa4bec44d241c8c7a218f5200f4e8b9bc8,2025-09,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Drugs,Offender given a caution,
5e9030109677f5fa3cc1429b969bbf56880972f30de6dbbb4876323e51c6d0c7,2025-09,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Drugs,Court result unavailable,
a1a6c520f3fef6cfa5891e708d6c3b0d6a4f730666e8e423d14ea3006a026c68,2025-09,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Local resolution,
1db5cef35b201c2605987e99c3b6ac8b59232c1af0337882bd63d76e2eeccd7a,2025-09,Gwent Police,Gwent Police,-3.244425,51.781260,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Offender given a caution,
29f93d36eb65746302d7799e7a3b31af94b1641c2f20043a6a84f0d9766b2e63,2025-09,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
6516d2ceb7a76d304eb54fa115db25e7bd8d465285b3c42bebd2000b21a6d1c6,2025-09,Gwent Police,Gwent Police,-3.242389,51.780174,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
3367b08eb94e6c9c96a31e2b5b492c108a6d69c4b2f07693d56e4e8f80b20564,2025-09,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Other crime,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.256595,51.784366,On or near Ashvale,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
c6a40fca142ca532d6a5b5d463e90b1cbc74a0bf2fa4439d35d15d4939c4a165,2025-09,Gwent Police,Gwent Police,-3.260323,51.784947,On or near Rhodfa Coed Glas,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
61285c999c789f014fc26ac7a16f765e9f63b5a46dda2f0788fee48c0615bd7a,2025-09,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
b5cd8f30ee926021ad88e94862895a5aedd4391978745ed748d7ac9a1822497b,2025-09,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
1d8a535118e81675494b16de0fc2d3662484a2d90ca0d6a0ede5690444909c81,2025-09,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
6485368b79e05b51acabc82830fb50c466d414d2879e33d476c50c8551a9d287,2025-09,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Vehicle crime,Investigation complete; no suspect identified,
f9597a91eddddb65072924f3601a939d8434602d85d875b66dc0e18fc24bc40d,2025-09,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Action to be taken by another organisation,
af346c472e6338abeb44374e68ac445d936a269e1b63d98a726939ed84a6368b,2025-09,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
748302157240833c7d6673a754fa8722385c96a4efded46462a3d2113a5bee94,2025-09,Gwent Police,Gwent Police,-3.254306,51.782844,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
bfb86d7334f8c01bceb24178367b01d71ee568e6634766c93af2332ef8aa79c2,2025-09,Gwent Police,Gwent Police,-3.260239,51.783518,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
0b82fd8489e67d2d071d22a8fb32e5dc723175c96355b34acc8093dab7b17a17,2025-09,Gwent Police,Gwent Police,-3.258980,51.783594,On or near Pembroke Street,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
d8e1b9bc59201bd0b4de7622d82eda7bd272b013e86176809e2562277decf6da,2025-09,Gwent Police,Gwent Police,-3.258980,51.783594,On or near Pembroke Street,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
ac1f28800ffc0ae81ede242a8b5f8bc0928f7b52d57dea4e721af1a64fa00365,2025-09,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Investigation complete; no suspect identified,
795cf441aacd17f779d8c9b3e1229eb3ad585aec673df9db2740d485c9342cb6,2025-09,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Unable to prosecute suspect,
77e2155bb6d45071bb2a9d2206232062c84e1cef3f2f5ca2202fc5b3b295ef6a,2025-09,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Investigation complete; no suspect identified,
07146af075b5f498f1c51b48b6126415d1989a22a2ef3f41893700957da77712,2025-09,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
4288da9dc604ec47c49aa1e05bc197b05c55345dfef33381013fd2e8d0bc00d5,2025-09,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Public order,Investigation complete; no suspect identified,
9cea5688782400d076b3dd2c51a2fbd971d3b5b0cd57b7fe8121e3d2537f6dee,2025-09,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Public order,Investigation complete; no suspect identified,
4acc4d4aad22707f4052a6848161f31e13e7979dac632e53b9e3aef47351f461,2025-09,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Public order,Unable to prosecute suspect,
29e3abcc3e9d8c9591c3487e02acbf21b64a4057c9fd0b9e3925a140e6fdb1a9,2025-09,Gwent Police,Gwent Police,-3.222431,51.795328,On or near Mountain Road,W01001438,Blaenau Gwent 004A,Public order,Investigation complete; no suspect identified,
da097d09a6f10e17a00ee50f1c30e29627a3af7b6f901213361172b8d36426fd,2025-09,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
a4a9a9f77979d33b98130063dbb8a27b1f65482b953e80186c784928a2ad7ef7,2025-09,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
4557d9f30a0c063a569baa6a5c40e2644d628728f7e933e862efe94898f4ab0f,2025-09,Gwent Police,Gwent Police,-3.215383,51.793117,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Vehicle crime,Awaiting court outcome,
0839cf9006baf2619d2be212bd8218b27f0bf94a4c26b670cb008fd99eeefbac,2025-09,Gwent Police,Gwent Police,-3.212301,51.790119,On or near Emlyn Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
1852c58a19d6b0a0443dd0f724371f769c7def93f5b137d1c87c8827a40706e7,2025-09,Gwent Police,Gwent Police,-3.208494,51.793071,On or near Gantref Way,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.212318,51.791296,On or near Heol-Pen-Y-Cae,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.208711,51.791432,On or near Bryn Ebbw,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
21d35115d81faa838c06dc21565ec09891197f868c68b8669d1255ef4d30b9c2,2025-09,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Criminal damage and arson,Unable to prosecute suspect,
0d6a151c8b07f4f6ebea4e045777907b7cf516f21b60c888bd4e4a384a78d5b2,2025-09,Gwent Police,Gwent Police,-3.204520,51.794658,On or near Bryn Kendall,W01001439,Blaenau Gwent 004B,Drugs,Local resolution,
c21554185dac902c7e76f81f6be097e6e7824842881cc8e0c751a6398a81340a,2025-09,Gwent Police,Gwent Police,-3.209132,51.790906,On or near Panteg,W01001439,Blaenau Gwent 004B,Shoplifting,Investigation complete; no suspect identified,
27d1cde03466a6fb4a4b2ba2aca54b08f8a40d5058088c600acc3bf0c9112b5c,2025-09,Gwent Police,Gwent Police,-3.209132,51.790906,On or near Panteg,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
21cbbeabe77522e5123b94bca9dc06a41fff4cf6178f42d2fdce594ab807f163,2025-09,Gwent Police,Gwent Police,-3.209132,51.790906,On or near Panteg,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
c069b88e8c1f47b249d426f7d2b7749018723f9913e76ab1c80bed19a9434304,2025-09,Gwent Police,Gwent Police,-3.207778,51.790696,On or near Fitzroy Avenue,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
76e7f3334aebb92b449a124015b8066adbda4f7b78e52e7077dd6b3ffc9dc5c5,2025-09,Gwent Police,Gwent Police,-3.209624,51.791953,On or near Pen-Y-Lan,W01001439,Blaenau Gwent 004B,Other crime,Further investigation is not in the public interest,
d5f543d8aa8fc247259d071e49f432f575e15d935bb9929869307304c614b0ec,2025-09,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Other crime,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.207187,51.783221,On or near A4281,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.202029,51.781161,On or near Louvain Terrace,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
bcd711410abdd48c276276ca1839598bbfcfd8c0eab747cd8b1dd9b3826ee185,2025-09,Gwent Police,Gwent Police,-3.206151,51.782980,On or near Pont-Y-Gof,W01001456,Blaenau Gwent 004C,Public order,Status update unavailable,
09c49551dee549b83991ac8c92826e67f58b6f69ba54c4925c9cedb4be9d4b19,2025-09,Gwent Police,Gwent Police,-3.208630,51.782442,On or near Western Terrace,W01001456,Blaenau Gwent 004C,Public order,Investigation complete; no suspect identified,
